symbol,date,close
QQQ,2025-06-13,526.9600219726562
QQQ,2025-06-16,534.2899780273438
QQQ,2025-06-17,529.0800170898438
QQQ,2025-06-18,528.989990234375
QQQ,2025-06-20,526.8300170898438
QQQ,2025-06-23,531.6500244140625
QQQ,2025-06-24,539.780029296875
QQQ,2025-06-25,541.1599731445312
QQQ,2025-06-26,546.219970703125
QQQ,2025-06-27,548.0900268554688
QQQ,2025-06-30,551.6400146484375
QQQ,2025-07-01,546.989990234375
QQQ,2025-07-02,550.7999877929688
QQQ,2025-07-03,556.219970703125
QQQ,2025-07-07,552.030029296875
QQQ,2025-07-08,552.3400268554688
QQQ,2025-07-09,556.25
QQQ,2025-07-10,555.4500122070312
QQQ,2025-07-11,554.2000122070312
QQQ,2025-07-14,556.2100219726562
QQQ,2025-07-15,556.719970703125
QQQ,2025-07-16,557.2899780273438
QQQ,2025-07-17,561.7999877929688
QQQ,2025-07-18,561.260009765625
QQQ,2025-07-21,564.1699829101562
QQQ,2025-07-22,561.25
QQQ,2025-07-23,563.8099975585938
QQQ,2025-07-24,565.010009765625
QQQ,2025-07-25,566.3699951171875
QQQ,2025-07-28,568.1400146484375
QQQ,2025-07-29,567.260009765625
QQQ,2025-07-30,568.02001953125
QQQ,2025-07-31,565.010009765625
QQQ,2025-08-01,553.8800048828125
QQQ,2025-08-04,564.0999755859375
QQQ,2025-08-05,560.27001953125
QQQ,2025-08-06,567.3200073242188
QQQ,2025-08-07,569.239990234375
QQQ,2025-08-08,574.5499877929688
QQQ,2025-08-11,572.8499755859375
QQQ,2025-08-12,580.0499877929688
QQQ,2025-08-13,580.3400268554688
QQQ,2025-08-14,579.8900146484375
QQQ,2025-08-15,577.3400268554688
QQQ,2025-08-18,577.1099853515625
QQQ,2025-08-19,569.280029296875
QQQ,2025-08-20,565.9000244140625
QQQ,2025-08-21,563.280029296875
QQQ,2025-08-22,571.969970703125
QQQ,2025-08-25,570.3200073242188
QQQ,2025-08-26,572.6099853515625
QQQ,2025-08-27,573.489990234375
QQQ,2025-08-28,577.0800170898438
QQQ,2025-08-29,570.4000244140625
QQQ,2025-09-02,565.6199951171875
QQQ,2025-09-03,570.0700073242188
QQQ,2025-09-04,575.22998046875
QQQ,2025-09-05,576.0599975585938
QQQ,2025-09-08,578.8699951171875
QQQ,2025-09-09,580.510009765625
QQQ,2025-09-10,580.7000122070312
QQQ,2025-09-11,584.0800170898438
QQQ,2025-09-12,586.6599731445312
QQQ,2025-09-15,591.6799926757812
QQQ,2025-09-16,591.1799926757812
QQQ,2025-09-17,590.0
QQQ,2025-09-18,595.3200073242188
QQQ,2025-09-19,599.3499755859375
QQQ,2025-09-22,602.2000122070312
QQQ,2025-09-23,598.2000122070312
QQQ,2025-09-24,596.0999755859375
QQQ,2025-09-25,593.530029296875
QQQ,2025-09-26,595.969970703125
QQQ,2025-09-29,598.72998046875
QQQ,2025-09-30,600.3699951171875
QQQ,2025-10-01,603.25
QQQ,2025-10-02,605.72998046875
QQQ,2025-10-03,603.1799926757812
QQQ,2025-10-06,607.7100219726562
QQQ,2025-10-07,604.510009765625
QQQ,2025-10-08,611.4400024414062
QQQ,2025-10-09,610.7000122070312
QQQ,2025-10-10,589.5
QQQ,2025-10-13,602.010009765625
QQQ,2025-10-14,598.0
QQQ,2025-10-15,602.219970703125
QQQ,2025-10-16,599.989990234375
QQQ,2025-10-17,603.9299926757812
QQQ,2025-10-20,611.5399780273438
QQQ,2025-10-21,611.3800048828125
QQQ,2025-10-22,605.489990234375
QQQ,2025-10-23,610.5800170898438
QQQ,2025-10-24,617.0999755859375
QQQ,2025-10-27,628.0900268554688
QQQ,2025-10-28,632.9199829101562
QQQ,2025-10-29,635.77001953125
QQQ,2025-10-30,626.0499877929688
QQQ,2025-10-31,629.0700073242188
QQQ,2025-11-03,632.0800170898438
QQQ,2025-11-04,619.25
QQQ,2025-11-05,623.280029296875
QQQ,2025-11-06,611.6699829101562
QQQ,2025-11-07,609.739990234375
QQQ,2025-11-10,623.22998046875
QQQ,2025-11-11,621.5700073242188
QQQ,2025-11-12,621.0800170898438
QQQ,2025-11-13,608.4000244140625
QQQ,2025-11-14,608.8599853515625
QQQ,2025-11-17,603.6599731445312
QQQ,2025-11-18,596.3099975585938
QQQ,2025-11-19,599.8699951171875
QQQ,2025-11-20,585.6699829101562
QQQ,2025-11-21,590.0700073242188
QQQ,2025-11-24,605.1599731445312
QQQ,2025-11-25,608.8900146484375
QQQ,2025-11-26,614.27001953125
QQQ,2025-11-28,619.25
QQQ,2025-12-01,617.1699829101562
QQQ,2025-12-02,622.0
QQQ,2025-12-03,623.52001953125
QQQ,2025-12-04,622.9400024414062
QQQ,2025-12-05,625.47998046875
QQQ,2025-12-08,624.280029296875
QQQ,2025-12-09,625.0499877929688
QQQ,2025-12-10,627.6099853515625
QQQ,2025-12-11,625.5800170898438
QQQ,2025-12-12,613.6199951171875
QQQ,2025-12-15,610.5399780273438
QQQ,2025-12-16,611.75
QQQ,2025-12-17,600.4099731445312
QQQ,2025-12-18,609.1099853515625
QQQ,2025-12-19,617.0499877929688
QQQ,2025-12-22,619.2100219726562
QQQ,2025-12-23,622.1099853515625
QQQ,2025-12-24,623.9299926757812
QQQ,2025-12-26,623.8900146484375
QQQ,2025-12-29,620.8699951171875
QQQ,2025-12-30,619.4299926757812
QQQ,2025-12-31,614.3099975585938
QQQ,2026-01-02,613.1199951171875
QQQ,2026-01-05,617.989990234375
QQQ,2026-01-06,623.4199829101562
QQQ,2026-01-07,624.02001953125
QQQ,2026-01-08,620.469970703125
QQQ,2026-01-09,626.6500244140625
QQQ,2026-01-12,627.1699829101562
QQQ,2026-01-13,626.239990234375
QQQ,2026-01-14,619.5499877929688
QQQ,2026-01-15,621.780029296875
QQQ,2026-01-16,621.260009765625
QQQ,2026-01-20,608.0599975585938
QQQ,2026-01-21,616.280029296875
QQQ,2026-01-22,620.760009765625
QQQ,2026-01-23,622.719970703125
QQQ,2026-01-26,625.4600219726562
QQQ,2026-01-27,631.1300048828125
QQQ,2026-01-28,633.219970703125
QQQ,2026-01-29,629.4299926757812
QQQ,2026-01-30,621.8699951171875
QQQ,2026-02-02,626.1400146484375
QQQ,2026-02-03,616.52001953125
QQQ,2026-02-04,605.75
QQQ,2026-02-05,597.030029296875
QQQ,2026-02-06,609.6500244140625
QQQ,2026-02-09,614.3200073242188
QQQ,2026-02-10,611.469970703125
QQQ,2026-02-11,613.1099853515625
QQQ,2026-02-12,600.6400146484375
QQQ,2026-02-13,601.9199829101562
QQQ,2026-02-17,601.2999877929688
QQQ,2026-02-18,605.7899780273438
QQQ,2026-02-19,603.469970703125
QQQ,2026-02-20,608.8099975585938
QQQ,2026-02-23,601.4099731445312
QQQ,2026-02-24,607.8699951171875
QQQ,2026-02-25,616.6799926757812
QQQ,2026-02-26,609.239990234375
QQQ,2026-02-27,607.2899780273438
QQQ,2026-03-02,608.0900268554688
QQQ,2026-03-03,601.5800170898438
QQQ,2026-03-04,610.75
QQQ,2026-03-05,608.9099731445312
QQQ,2026-03-06,599.75
QQQ,2026-03-09,607.760009765625
QQQ,2026-03-10,607.77001953125
QQQ,2026-03-11,607.6900024414062
QQQ,2026-03-12,597.260009765625
QQQ,2026-03-13,593.719970703125
QQQ,2026-03-16,600.3800048828125
QQQ,2026-03-17,603.3099975585938
QQQ,2026-03-18,594.9000244140625
QQQ,2026-03-19,593.02001953125
QQQ,2026-03-20,582.0599975585938
QQQ,2026-03-23,588.0
QQQ,2026-03-24,583.97998046875
QQQ,2026-03-25,587.8200073242188
QQQ,2026-03-26,573.7899780273438
QQQ,2026-03-27,562.5800170898438
QQQ,2026-03-30,558.280029296875
QQQ,2026-03-31,577.1799926757812
QQQ,2026-04-01,584.3099975585938
QQQ,2026-04-02,584.97998046875
QQQ,2026-04-06,588.5
QQQ,2026-04-07,588.5900268554688
QQQ,2026-04-08,606.0900268554688
QQQ,2026-04-09,610.1900024414062
QQQ,2026-04-10,611.0700073242188
QQQ,2026-04-13,617.3900146484375
QQQ,2026-04-14,628.5999755859375
QQQ,2026-04-15,637.4000244140625
QQQ,2026-04-16,640.469970703125
QQQ,2026-04-17,648.8499755859375
QQQ,2026-04-20,646.7899780273438
QQQ,2026-04-21,644.3300170898438
QQQ,2026-04-22,655.1099853515625
QQQ,2026-04-23,651.4199829101562
QQQ,2026-04-24,663.8800048828125
QQQ,2026-04-27,664.22998046875
QQQ,2026-04-28,657.5499877929688
QQQ,2026-04-29,661.5700073242188
QQQ,2026-04-30,667.739990234375
QQQ,2026-05-01,674.1500244140625
QQQ,2026-05-04,672.8800048828125
QQQ,2026-05-05,681.6099853515625
QQQ,2026-05-06,695.77001953125
QQQ,2026-05-07,694.9400024414062
QQQ,2026-05-08,711.22998046875
QQQ,2026-05-11,713.2899780273438
QQQ,2026-05-12,707.239990234375
QQQ,2026-05-13,714.7100219726562
QQQ,2026-05-14,719.7899780273438
QQQ,2026-05-15,708.9299926757812
QQQ,2026-05-18,705.8800048828125
QQQ,2026-05-19,701.530029296875
QQQ,2026-05-20,713.1500244140625
QQQ,2026-05-21,714.510009765625
QQQ,2026-05-22,717.5399780273438
QQQ,2026-05-26,730.280029296875
QQQ,2026-05-27,729.4500122070312
QQQ,2026-05-28,735.5999755859375
QQQ,2026-05-29,738.3099975585938
QQQ,2026-06-01,742.739990234375
QQQ,2026-06-02,746.1599731445312
QQQ,2026-06-03,744.2100219726562
QQQ,2026-06-04,740.6099853515625
QQQ,2026-06-05,705.0599975585938
QQQ,2026-06-08,716.0700073242188
QQQ,2026-06-09,707.8300170898438
QQQ,2026-06-10,693.6900024414062
QQQ,2026-06-11,717.1199951171875
QQQ,2026-06-12,721.3400268554688
QQQ,2026-06-15,744.0
QQQ,2026-06-16,729.8599853515625
QQQ,2026-06-17,722.510009765625
QQQ,2026-06-18,740.6199951171875
QQQ,2026-06-22,737.9500122070312
QQQ,2026-06-23,713.6500244140625
QQQ,2026-06-24,710.6199951171875
QQQ,2026-06-25,716.3800048828125
QQQ,2026-06-26,706.52001953125
QQQ,2026-06-29,724.0800170898438
QQQ,2026-06-30,736.4000244140625
QQQ,2026-07-01,725.1699829101562
QQQ,2026-07-02,712.5999755859375
QQQ,2026-07-06,722.8200073242188
QQQ,2026-07-07,709.4299926757812
QQQ,2026-07-08,711.4400024414062
QQQ,2026-07-09,723.280029296875
QQQ,2026-07-10,725.510009765625
QQQ,2026-07-13,711.739990234375
QQQ,2026-07-14,719.6900024414062
QQQ,2026-07-15,717.739990234375
QQQ,2026-07-16,705.9400024414062
QQQ,2026-07-17,695.3300170898438
QQQ,2026-07-20,696.0599975585938
QQQ,2026-07-21,708.969970703125
QQQ,2026-07-22,705.3499755859375
QQQ,2026-07-23,691.9600219726562
QQQ,2026-07-24,684.22998046875
QQQ,2026-07-27,682.1199951171875
QQQ,2026-07-28,675.489990234375
QQQ,2026-07-29,661.72998046875
QQQ,2026-07-30,683.5499877929688
QQQ,2026-07-31,687.989990234375
QQQ,2026-08-03,700.0700073242188
QQQ,2026-08-04,723.8499755859375
QQQ,2026-08-05,717.2999877929688
QQQ,2026-08-06,714.6500244140625
QQQ,2026-08-07,723.030029296875
QQQ,2026-08-10,720.8699951171875
QQQ,2026-08-11,718.4500122070312
QQQ,2026-08-12,723.7000122070312
QQQ,2026-08-13,732.0700073242188
QQQ,2026-08-14,731.0700073242188
QQQ,2026-08-17,729.8699951171875
QQQ,2026-08-18,717.510009765625
QQQ,2026-08-19,716.0800170898438
QQQ,2026-08-20,710.9299926757812
QQQ,2026-08-21,713.4400024414062
QQQ,2026-08-24,706.3200073242188
QQQ,2026-08-25,710.719970703125
QQQ,2026-08-26,711.3699951171875
QQQ,2026-08-27,721.1099853515625
QQQ,2026-08-28,716.4299926757812
QQQ,2026-08-31,716.760009765625
QQQ,2026-09-01,707.6400146484375
QQQ,2026-09-02,709.239990234375
QQQ,2026-09-03,717.6699829101562
QQQ,2026-09-04,718.9600219726562
QQQ,2026-09-08,718.3599853515625
QQQ,2026-09-09,716.3099975585938
QQQ,2026-09-10,708.6900024414062
QQQ,2026-09-11,714.8800048828125
QQQ,2026-09-14,709.1799926757812
QQQ,2026-09-15,704.5399780273438
QQQ,2026-09-16,704.719970703125
QQQ,2026-09-17,716.9199829101562
QQQ,2026-09-18,721.4500122070312
^GSPC,2021-09-20,4357.72998046875
^GSPC,2021-09-21,4354.18994140625
^GSPC,2021-09-22,4395.64013671875
^GSPC,2021-09-23,4448.97998046875
^GSPC,2021-09-24,4455.47998046875
^GSPC,2021-09-27,4443.10986328125
^GSPC,2021-09-28,4352.6298828125
^GSPC,2021-09-29,4359.4599609375
^GSPC,2021-09-30,4307.5400390625
^GSPC,2021-10-01,4357.0400390625
^GSPC,2021-10-04,4300.4599609375
^GSPC,2021-10-05,4345.72021484375
^GSPC,2021-10-06,4363.5498046875
^GSPC,2021-10-07,4399.759765625
^GSPC,2021-10-08,4391.33984375
^GSPC,2021-10-11,4361.18994140625
^GSPC,2021-10-12,4350.64990234375
^GSPC,2021-10-13,4363.7998046875
^GSPC,2021-10-14,4438.259765625
^GSPC,2021-10-15,4471.3701171875
^GSPC,2021-10-18,4486.4599609375
^GSPC,2021-10-19,4519.6298828125
^GSPC,2021-10-20,4536.18994140625
^GSPC,2021-10-21,4549.77978515625
^GSPC,2021-10-22,4544.89990234375
^GSPC,2021-10-25,4566.47998046875
^GSPC,2021-10-26,4574.7900390625
^GSPC,2021-10-27,4551.68017578125
^GSPC,2021-10-28,4596.419921875
^GSPC,2021-10-29,4605.3798828125
^GSPC,2021-11-01,4613.669921875
^GSPC,2021-11-02,4630.64990234375
^GSPC,2021-11-03,4660.56982421875
^GSPC,2021-11-04,4680.06005859375
^GSPC,2021-11-05,4697.52978515625
^GSPC,2021-11-08,4701.7001953125
^GSPC,2021-11-09,4685.25
^GSPC,2021-11-10,4646.7099609375
^GSPC,2021-11-11,4649.27001953125
^GSPC,2021-11-12,4682.85009765625
^GSPC,2021-11-15,4682.7998046875
^GSPC,2021-11-16,4700.89990234375
^GSPC,2021-11-17,4688.669921875
^GSPC,2021-11-18,4704.5400390625
^GSPC,2021-11-19,4697.9599609375
^GSPC,2021-11-22,4682.93994140625
^GSPC,2021-11-23,4690.7001953125
^GSPC,2021-11-24,4701.4599609375
^GSPC,2021-11-26,4594.6201171875
^GSPC,2021-11-29,4655.27001953125
^GSPC,2021-11-30,4567.0
^GSPC,2021-12-01,4513.0400390625
^GSPC,2021-12-02,4577.10009765625
^GSPC,2021-12-03,4538.43017578125
^GSPC,2021-12-06,4591.669921875
^GSPC,2021-12-07,4686.75
^GSPC,2021-12-08,4701.2099609375
^GSPC,2021-12-09,4667.4501953125
^GSPC,2021-12-10,4712.02001953125
^GSPC,2021-12-13,4668.97021484375
^GSPC,2021-12-14,4634.08984375
^GSPC,2021-12-15,4709.85009765625
^GSPC,2021-12-16,4668.669921875
^GSPC,2021-12-17,4620.64013671875
^GSPC,2021-12-20,4568.02001953125
^GSPC,2021-12-21,4649.22998046875
^GSPC,2021-12-22,4696.56005859375
^GSPC,2021-12-23,4725.7900390625
^GSPC,2021-12-27,4791.18994140625
^GSPC,2021-12-28,4786.35009765625
^GSPC,2021-12-29,4793.06005859375
^GSPC,2021-12-30,4778.72998046875
^GSPC,2021-12-31,4766.18017578125
^GSPC,2022-01-03,4796.56005859375
^GSPC,2022-01-04,4793.5400390625
^GSPC,2022-01-05,4700.580078125
^GSPC,2022-01-06,4696.0498046875
^GSPC,2022-01-07,4677.02978515625
^GSPC,2022-01-10,4670.2900390625
^GSPC,2022-01-11,4713.06982421875
^GSPC,2022-01-12,4726.35009765625
^GSPC,2022-01-13,4659.02978515625
^GSPC,2022-01-14,4662.85009765625
^GSPC,2022-01-18,4577.10986328125
^GSPC,2022-01-19,4532.759765625
^GSPC,2022-01-20,4482.72998046875
^GSPC,2022-01-21,4397.93994140625
^GSPC,2022-01-24,4410.1298828125
^GSPC,2022-01-25,4356.4501953125
^GSPC,2022-01-26,4349.93017578125
^GSPC,2022-01-27,4326.509765625
^GSPC,2022-01-28,4431.85009765625
^GSPC,2022-01-31,4515.5498046875
^GSPC,2022-02-01,4546.5400390625
^GSPC,2022-02-02,4589.3798828125
^GSPC,2022-02-03,4477.43994140625
^GSPC,2022-02-04,4500.52978515625
^GSPC,2022-02-07,4483.8701171875
^GSPC,2022-02-08,4521.5400390625
^GSPC,2022-02-09,4587.18017578125
^GSPC,2022-02-10,4504.080078125
^GSPC,2022-02-11,4418.64013671875
^GSPC,2022-02-14,4401.669921875
^GSPC,2022-02-15,4471.06982421875
^GSPC,2022-02-16,4475.009765625
^GSPC,2022-02-17,4380.259765625
^GSPC,2022-02-18,4348.8701171875
^GSPC,2022-02-22,4304.759765625
^GSPC,2022-02-23,4225.5
^GSPC,2022-02-24,4288.7001953125
^GSPC,2022-02-25,4384.64990234375
^GSPC,2022-02-28,4373.93994140625
^GSPC,2022-03-01,4306.259765625
^GSPC,2022-03-02,4386.5400390625
^GSPC,2022-03-03,4363.490234375
^GSPC,2022-03-04,4328.8701171875
^GSPC,2022-03-07,4201.08984375
^GSPC,2022-03-08,4170.7001953125
^GSPC,2022-03-09,4277.8798828125
^GSPC,2022-03-10,4259.52001953125
^GSPC,2022-03-11,4204.31005859375
^GSPC,2022-03-14,4173.10986328125
^GSPC,2022-03-15,4262.4501953125
^GSPC,2022-03-16,4357.85986328125
^GSPC,2022-03-17,4411.669921875
^GSPC,2022-03-18,4463.1201171875
^GSPC,2022-03-21,4461.18017578125
^GSPC,2022-03-22,4511.60986328125
^GSPC,2022-03-23,4456.240234375
^GSPC,2022-03-24,4520.16015625
^GSPC,2022-03-25,4543.06005859375
^GSPC,2022-03-28,4575.52001953125
^GSPC,2022-03-29,4631.60009765625
^GSPC,2022-03-30,4602.4501953125
^GSPC,2022-03-31,4530.41015625
^GSPC,2022-04-01,4545.85986328125
^GSPC,2022-04-04,4582.64013671875
^GSPC,2022-04-05,4525.1201171875
^GSPC,2022-04-06,4481.14990234375
^GSPC,2022-04-07,4500.2099609375
^GSPC,2022-04-08,4488.27978515625
^GSPC,2022-04-11,4412.52978515625
^GSPC,2022-04-12,4397.4501953125
^GSPC,2022-04-13,4446.58984375
^GSPC,2022-04-14,4392.58984375
^GSPC,2022-04-18,4391.68994140625
^GSPC,2022-04-19,4462.2099609375
^GSPC,2022-04-20,4459.4501953125
^GSPC,2022-04-21,4393.66015625
^GSPC,2022-04-22,4271.77978515625
^GSPC,2022-04-25,4296.1201171875
^GSPC,2022-04-26,4175.2001953125
^GSPC,2022-04-27,4183.9599609375
^GSPC,2022-04-28,4287.5
^GSPC,2022-04-29,4131.93017578125
^GSPC,2022-05-02,4155.3798828125
^GSPC,2022-05-03,4175.47998046875
^GSPC,2022-05-04,4300.169921875
^GSPC,2022-05-05,4146.8701171875
^GSPC,2022-05-06,4123.33984375
^GSPC,2022-05-09,3991.239990234375
^GSPC,2022-05-10,4001.050048828125
^GSPC,2022-05-11,3935.179931640625
^GSPC,2022-05-12,3930.080078125
^GSPC,2022-05-13,4023.889892578125
^GSPC,2022-05-16,4008.010009765625
^GSPC,2022-05-17,4088.85009765625
^GSPC,2022-05-18,3923.679931640625
^GSPC,2022-05-19,3900.7900390625
^GSPC,2022-05-20,3901.360107421875
^GSPC,2022-05-23,3973.75
^GSPC,2022-05-24,3941.47998046875
^GSPC,2022-05-25,3978.72998046875
^GSPC,2022-05-26,4057.840087890625
^GSPC,2022-05-27,4158.240234375
^GSPC,2022-05-31,4132.14990234375
^GSPC,2022-06-01,4101.22998046875
^GSPC,2022-06-02,4176.81982421875
^GSPC,2022-06-03,4108.5400390625
^GSPC,2022-06-06,4121.43017578125
^GSPC,2022-06-07,4160.68017578125
^GSPC,2022-06-08,4115.77001953125
^GSPC,2022-06-09,4017.820068359375
^GSPC,2022-06-10,3900.860107421875
^GSPC,2022-06-13,3749.6298828125
^GSPC,2022-06-14,3735.47998046875
^GSPC,2022-06-15,3789.989990234375
^GSPC,2022-06-16,3666.77001953125
^GSPC,2022-06-17,3674.840087890625
^GSPC,2022-06-21,3764.7900390625
^GSPC,2022-06-22,3759.889892578125
^GSPC,2022-06-23,3795.72998046875
^GSPC,2022-06-24,3911.739990234375
^GSPC,2022-06-27,3900.110107421875
^GSPC,2022-06-28,3821.550048828125
^GSPC,2022-06-29,3818.830078125
^GSPC,2022-06-30,3785.3798828125
^GSPC,2022-07-01,3825.330078125
^GSPC,2022-07-05,3831.389892578125
^GSPC,2022-07-06,3845.080078125
^GSPC,2022-07-07,3902.6201171875
^GSPC,2022-07-08,3899.3798828125
^GSPC,2022-07-11,3854.429931640625
^GSPC,2022-07-12,3818.800048828125
^GSPC,2022-07-13,3801.780029296875
^GSPC,2022-07-14,3790.3798828125
^GSPC,2022-07-15,3863.159912109375
^GSPC,2022-07-18,3830.85009765625
^GSPC,2022-07-19,3936.68994140625
^GSPC,2022-07-20,3959.89990234375
^GSPC,2022-07-21,3998.949951171875
^GSPC,2022-07-22,3961.6298828125
^GSPC,2022-07-25,3966.840087890625
^GSPC,2022-07-26,3921.050048828125
^GSPC,2022-07-27,4023.610107421875
^GSPC,2022-07-28,4072.429931640625
^GSPC,2022-07-29,4130.2900390625
^GSPC,2022-08-01,4118.6298828125
^GSPC,2022-08-02,4091.18994140625
^GSPC,2022-08-03,4155.169921875
^GSPC,2022-08-04,4151.93994140625
^GSPC,2022-08-05,4145.18994140625
^GSPC,2022-08-08,4140.06005859375
^GSPC,2022-08-09,4122.47021484375
^GSPC,2022-08-10,4210.240234375
^GSPC,2022-08-11,4207.27001953125
^GSPC,2022-08-12,4280.14990234375
^GSPC,2022-08-15,4297.14013671875
^GSPC,2022-08-16,4305.2001953125
^GSPC,2022-08-17,4274.0400390625
^GSPC,2022-08-18,4283.740234375
^GSPC,2022-08-19,4228.47998046875
^GSPC,2022-08-22,4137.990234375
^GSPC,2022-08-23,4128.72998046875
^GSPC,2022-08-24,4140.77001953125
^GSPC,2022-08-25,4199.1201171875
^GSPC,2022-08-26,4057.659912109375
^GSPC,2022-08-29,4030.610107421875
^GSPC,2022-08-30,3986.159912109375
^GSPC,2022-08-31,3955.0
^GSPC,2022-09-01,3966.85009765625
^GSPC,2022-09-02,3924.260009765625
^GSPC,2022-09-06,3908.18994140625
^GSPC,2022-09-07,3979.8701171875
^GSPC,2022-09-08,4006.179931640625
^GSPC,2022-09-09,4067.360107421875
^GSPC,2022-09-12,4110.41015625
^GSPC,2022-09-13,3932.68994140625
^GSPC,2022-09-14,3946.010009765625
^GSPC,2022-09-15,3901.35009765625
^GSPC,2022-09-16,3873.330078125
^GSPC,2022-09-19,3899.889892578125
^GSPC,2022-09-20,3855.929931640625
^GSPC,2022-09-21,3789.929931640625
^GSPC,2022-09-22,3757.989990234375
^GSPC,2022-09-23,3693.22998046875
^GSPC,2022-09-26,3655.0400390625
^GSPC,2022-09-27,3647.2900390625
^GSPC,2022-09-28,3719.0400390625
^GSPC,2022-09-29,3640.469970703125
^GSPC,2022-09-30,3585.6201171875
^GSPC,2022-10-03,3678.429931640625
^GSPC,2022-10-04,3790.929931640625
^GSPC,2022-10-05,3783.280029296875
^GSPC,2022-10-06,3744.52001953125
^GSPC,2022-10-07,3639.659912109375
^GSPC,2022-10-10,3612.389892578125
^GSPC,2022-10-11,3588.840087890625
^GSPC,2022-10-12,3577.030029296875
^GSPC,2022-10-13,3669.909912109375
^GSPC,2022-10-14,3583.070068359375
^GSPC,2022-10-17,3677.949951171875
^GSPC,2022-10-18,3719.97998046875
^GSPC,2022-10-19,3695.159912109375
^GSPC,2022-10-20,3665.780029296875
^GSPC,2022-10-21,3752.75
^GSPC,2022-10-24,3797.340087890625
^GSPC,2022-10-25,3859.110107421875
^GSPC,2022-10-26,3830.60009765625
^GSPC,2022-10-27,3807.300048828125
^GSPC,2022-10-28,3901.06005859375
^GSPC,2022-10-31,3871.97998046875
^GSPC,2022-11-01,3856.10009765625
^GSPC,2022-11-02,3759.68994140625
^GSPC,2022-11-03,3719.889892578125
^GSPC,2022-11-04,3770.550048828125
^GSPC,2022-11-07,3806.800048828125
^GSPC,2022-11-08,3828.110107421875
^GSPC,2022-11-09,3748.570068359375
^GSPC,2022-11-10,3956.3701171875
^GSPC,2022-11-11,3992.929931640625
^GSPC,2022-11-14,3957.25
^GSPC,2022-11-15,3991.72998046875
^GSPC,2022-11-16,3958.7900390625
^GSPC,2022-11-17,3946.56005859375
^GSPC,2022-11-18,3965.340087890625
^GSPC,2022-11-21,3949.93994140625
^GSPC,2022-11-22,4003.580078125
^GSPC,2022-11-23,4027.260009765625
^GSPC,2022-11-25,4026.1201171875
^GSPC,2022-11-28,3963.93994140625
^GSPC,2022-11-29,3957.6298828125
^GSPC,2022-11-30,4080.110107421875
^GSPC,2022-12-01,4076.570068359375
^GSPC,2022-12-02,4071.699951171875
^GSPC,2022-12-05,3998.840087890625
^GSPC,2022-12-06,3941.260009765625
^GSPC,2022-12-07,3933.919921875
^GSPC,2022-12-08,3963.510009765625
^GSPC,2022-12-09,3934.3798828125
^GSPC,2022-12-12,3990.56005859375
^GSPC,2022-12-13,4019.64990234375
^GSPC,2022-12-14,3995.320068359375
^GSPC,2022-12-15,3895.75
^GSPC,2022-12-16,3852.360107421875
^GSPC,2022-12-19,3817.659912109375
^GSPC,2022-12-20,3821.6201171875
^GSPC,2022-12-21,3878.43994140625
^GSPC,2022-12-22,3822.389892578125
^GSPC,2022-12-23,3844.820068359375
^GSPC,2022-12-27,3829.25
^GSPC,2022-12-28,3783.219970703125
^GSPC,2022-12-29,3849.280029296875
^GSPC,2022-12-30,3839.5
^GSPC,2023-01-03,3824.139892578125
^GSPC,2023-01-04,3852.969970703125
^GSPC,2023-01-05,3808.10009765625
^GSPC,2023-01-06,3895.080078125
^GSPC,2023-01-09,3892.090087890625
^GSPC,2023-01-10,3919.25
^GSPC,2023-01-11,3969.610107421875
^GSPC,2023-01-12,3983.169921875
^GSPC,2023-01-13,3999.090087890625
^GSPC,2023-01-17,3990.969970703125
^GSPC,2023-01-18,3928.860107421875
^GSPC,2023-01-19,3898.85009765625
^GSPC,2023-01-20,3972.610107421875
^GSPC,2023-01-23,4019.81005859375
^GSPC,2023-01-24,4016.949951171875
^GSPC,2023-01-25,4016.219970703125
^GSPC,2023-01-26,4060.429931640625
^GSPC,2023-01-27,4070.56005859375
^GSPC,2023-01-30,4017.77001953125
^GSPC,2023-01-31,4076.60009765625
^GSPC,2023-02-01,4119.2099609375
^GSPC,2023-02-02,4179.759765625
^GSPC,2023-02-03,4136.47998046875
^GSPC,2023-02-06,4111.080078125
^GSPC,2023-02-07,4164.0
^GSPC,2023-02-08,4117.85986328125
^GSPC,2023-02-09,4081.5
^GSPC,2023-02-10,4090.4599609375
^GSPC,2023-02-13,4137.2900390625
^GSPC,2023-02-14,4136.1298828125
^GSPC,2023-02-15,4147.60009765625
^GSPC,2023-02-16,4090.409912109375
^GSPC,2023-02-17,4079.090087890625
^GSPC,2023-02-21,3997.340087890625
^GSPC,2023-02-22,3991.050048828125
^GSPC,2023-02-23,4012.320068359375
^GSPC,2023-02-24,3970.0400390625
^GSPC,2023-02-27,3982.239990234375
^GSPC,2023-02-28,3970.14990234375
^GSPC,2023-03-01,3951.389892578125
^GSPC,2023-03-02,3981.35009765625
^GSPC,2023-03-03,4045.639892578125
^GSPC,2023-03-06,4048.419921875
^GSPC,2023-03-07,3986.3701171875
^GSPC,2023-03-08,3992.010009765625
^GSPC,2023-03-09,3918.320068359375
^GSPC,2023-03-10,3861.590087890625
^GSPC,2023-03-13,3855.760009765625
^GSPC,2023-03-14,3919.2900390625
^GSPC,2023-03-15,3891.929931640625
^GSPC,2023-03-16,3960.280029296875
